"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"571",0.221397222222222,0.211519444444444,0.2260348583878,0.240196078431373,51,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"572",0.221397222222222,0.211525,0.217948717948718,0.239316239316239,52,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"573",0.221397222222222,0.211522222222222,0.221174004192872,0.238469601677149,53,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"574",0.221397222222222,0.2137,0.221707818930041,0.238683127572016,54,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"575",0.221397222222222,0.210552777777778,0.219191919191919,0.237373737373737,55,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"576",0.221397222222222,0.212516666666667,0.219246031746032,0.237599206349206,56,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"577",0.221397222222222,0.214994444444444,0.212475633528265,0.237329434697856,57,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"578",0.221397222222222,0.212336111111111,0.212164750957854,0.236590038314176,58,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"579",0.221397222222222,0.211963888888889,0.211864406779661,0.236346516007533,59,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"580",0.221397222222222,0.21065,0.2125,0.236111111111111,60,10,36,1.7,5.1,0.215124849609565,"zipf",0.209455161179698,0.448210922787194,0.302014193102293
"581",0.36003125,0.32061875,0.229166666666667,0.520833333333333,3,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"582",0.36003125,0.30309375,0.203125,0.4375,4,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"583",0.36003125,0.33561875,0.2625,0.4375,5,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"584",0.36003125,0.33718125,0.302083333333333,0.4375,6,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"585",0.36003125,0.31575625,0.357142857142857,0.428571428571429,7,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"586",0.36003125,0.3194125,0.2734375,0.390625,8,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"587",0.36003125,0.3165625,0.361111111111111,0.416666666666667,9,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"588",0.36003125,0.3165625,0.30625,0.40625,10,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"589",0.36003125,0.3165625,0.306818181818182,0.386363636363636,11,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"590",0.36003125,0.3082875,0.348958333333333,0.385416666666667,12,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"591",0.36003125,0.315275,0.326923076923077,0.389423076923077,13,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"592",0.36003125,0.3474375,0.321428571428571,0.388392857142857,14,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"593",0.36003125,0.333575,0.325,0.383333333333333,15,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"594",0.36003125,0.315275,0.3125,0.3828125,16,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"595",0.36003125,0.333575,0.316176470588235,0.378676470588235,17,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"596",0.36003125,0.3331875,0.298611111111111,0.378472222222222,18,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"597",0.36003125,0.33706875,0.351973684210526,0.381578947368421,19,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"598",0.36003125,0.33706875,0.390625,0.390625,20,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"599",0.36003125,0.33706875,0.354166666666667,0.386904761904762,21,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"600",0.36003125,0.33706875,0.352272727272727,0.386363636363636,22,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"601",0.36003125,0.33706875,0.345108695652174,0.385869565217391,23,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"602",0.36003125,0.35234375,0.341145833333333,0.388020833333333,24,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"603",0.36003125,0.31363125,0.325,0.3925,25,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"604",0.36003125,0.34319375,0.322115384615385,0.391826923076923,26,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"605",0.36003125,0.34319375,0.31712962962963,0.386574074074074,27,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"606",0.36003125,0.34319375,0.352678571428571,0.390625,28,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"607",0.36003125,0.34319375,0.351293103448276,0.387931034482759,29,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"608",0.36003125,0.35234375,0.35625,0.389583333333333,30,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"609",0.36003125,0.35234375,0.36491935483871,0.389112903225806,31,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"610",0.36003125,0.35234375,0.388671875,0.392578125,32,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"611",0.36003125,0.35234375,0.386363636363636,0.390151515151515,33,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"612",0.36003125,0.35234375,0.373161764705882,0.386029411764706,34,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"613",0.36003125,0.35234375,0.366071428571429,0.380357142857143,35,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"614",0.36003125,0.35234375,0.366319444444444,0.381944444444444,36,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"615",0.36003125,0.349525,0.358108108108108,0.383445945945946,37,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"616",0.36003125,0.349525,0.371710526315789,0.384868421052632,38,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"617",0.36003125,0.349525,0.370192307692308,0.384615384615385,39,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"618",0.36003125,0.349525,0.328125,0.38125,40,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"619",0.36003125,0.3548,0.342987804878049,0.38109756097561,41,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"620",0.36003125,0.349525,0.367559523809524,0.380952380952381,42,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"621",0.36003125,0.349525,0.347383720930233,0.377906976744186,43,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"622",0.36003125,0.3548,0.332386363636364,0.376420454545455,44,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"623",0.36003125,0.34733125,0.3375,0.377777777777778,45,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"624",0.36003125,0.3548,0.349184782608696,0.377717391304348,46,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"625",0.36003125,0.349525,0.30718085106383,0.376329787234043,47,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"626",0.36003125,0.34865625,0.3203125,0.376302083333333,48,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"627",0.36003125,0.34865625,0.338010204081633,0.377551020408163,49,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"628",0.36003125,0.34865625,0.34,0.37875,50,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"629",0.36003125,0.34865625,0.345588235294118,0.382352941176471,51,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"630",0.36003125,0.351475,0.34375,0.381009615384615,52,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"631",0.36003125,0.351475,0.371462264150943,0.380896226415094,53,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"632",0.36003125,0.351475,0.375,0.381944444444444,54,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"633",0.36003125,0.351475,0.347727272727273,0.378409090909091,55,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"634",0.36003125,0.34696875,0.370535714285714,0.380580357142857,56,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"635",0.36003125,0.34696875,0.342105263157895,0.37719298245614,57,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"636",0.36003125,0.35074375,0.328663793103448,0.375,58,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"637",0.36003125,0.3554375,0.349576271186441,0.377118644067797,59,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"638",0.36003125,0.35636875,0.333333333333333,0.380208333333333,60,11,16,6,18,0.063278188824188,"norm",0.0727105034722222,0.316843220338983,0.263275619729235
"639",0.35769,0.32244,0.366666666666667,0.366666666666667,3,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"640",0.35769,0.34134,0.35,0.375,4,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"641",0.35769,0.34134,0.34,0.36,5,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"642",0.35769,0.34134,0.366666666666667,0.366666666666667,6,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"643",0.35769,0.35663,0.357142857142857,0.371428571428571,7,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"644",0.35769,0.35663,0.35,0.3625,8,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"645",0.35769,0.35663,0.377777777777778,0.377777777777778,9,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"646",0.35769,0.35663,0.38,0.38,10,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"647",0.35769,0.34286,0.354545454545455,0.381818181818182,11,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"648",0.35769,0.34286,0.35,0.375,12,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"649",0.35769,0.34286,0.346153846153846,0.369230769230769,13,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"650",0.35769,0.35663,0.364285714285714,0.371428571428571,14,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"651",0.35769,0.35663,0.366666666666667,0.373333333333333,15,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"652",0.35769,0.35663,0.36875,0.36875,16,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"653",0.35769,0.35663,0.364705882352941,0.364705882352941,17,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"654",0.35769,0.35663,0.361111111111111,0.361111111111111,18,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"655",0.35769,0.35663,0.357894736842105,0.357894736842105,19,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"656",0.35769,0.35663,0.36,0.36,20,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"657",0.35769,0.35663,0.361904761904762,0.361904761904762,21,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"658",0.35769,0.35663,0.363636363636364,0.363636363636364,22,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"659",0.35769,0.34314,0.356521739130435,0.365217391304348,23,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"660",0.35769,0.34314,0.354166666666667,0.3625,24,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"661",0.35769,0.34314,0.316,0.356,25,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"662",0.35769,0.34314,0.315384615384615,0.353846153846154,26,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"663",0.35769,0.34314,0.32962962962963,0.355555555555556,27,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"664",0.35769,0.35667,0.317857142857143,0.360714285714286,28,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"665",0.35769,0.35667,0.33448275862069,0.362068965517241,29,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"666",0.35769,0.35667,0.333333333333333,0.36,30,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"667",0.35769,0.35667,0.351612903225806,0.364516129032258,31,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"668",0.35769,0.35667,0.35625,0.36875,32,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"669",0.35769,0.35667,0.357575757575758,0.36969696969697,33,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"670",0.35769,0.35667,0.358823529411765,0.370588235294118,34,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"671",0.35769,0.35667,0.36,0.371428571428571,35,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"672",0.35769,0.35667,0.361111111111111,0.372222222222222,36,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"673",0.35769,0.35667,0.359459459459459,0.37027027027027,37,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"674",0.35769,0.35667,0.360526315789474,0.371052631578947,38,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"675",0.35769,0.35667,0.366666666666667,0.366666666666667,39,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"676",0.35769,0.35667,0.3675,0.3675,40,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"677",0.35769,0.35667,0.368292682926829,0.368292682926829,41,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"678",0.35769,0.35667,0.369047619047619,0.369047619047619,42,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"679",0.35769,0.35667,0.367441860465116,0.367441860465116,43,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"680",0.35769,0.35667,0.368181818181818,0.368181818181818,44,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"681",0.35769,0.35667,0.366666666666667,0.366666666666667,45,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"682",0.35769,0.35667,0.367391304347826,0.367391304347826,46,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"683",0.35769,0.35667,0.368085106382979,0.368085106382979,47,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"684",0.35769,0.35667,0.347916666666667,0.366666666666667,48,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"685",0.35769,0.35667,0.346938775510204,0.36530612244898,49,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"686",0.35769,0.35667,0.346,0.364,50,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"687",0.35769,0.35667,0.337254901960784,0.36078431372549,51,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"688",0.35769,0.35667,0.338461538461538,0.361538461538462,52,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"689",0.35769,0.3483,0.333962264150943,0.360377358490566,53,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"690",0.35769,0.3483,0.351851851851852,0.361111111111111,54,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"691",0.35769,0.34465,0.330909090909091,0.358181818181818,55,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"692",0.35769,0.34465,0.332142857142857,0.358928571428571,56,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"693",0.35769,0.35298,0.331578947368421,0.357894736842105,57,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"694",0.35769,0.35298,0.331034482758621,0.356896551724138,58,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"695",0.35769,0.35298,0.33728813559322,0.357627118644068,59,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"696",0.35769,0.35298,0.355,0.358333333333333,60,12,10,4,6,0.228536527769174,"norm",0.315022222222222,0.627401129943503,0.456042397075578
"697",0.202424324324324,0.118921621621622,0.144144144144144,0.459459459459459,3,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"698",0.202424324324324,0.118948648648649,0.155405405405405,0.378378378378378,4,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"699",0.202424324324324,0.129140540540541,0.12972972972973,0.340540540540541,5,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"700",0.202424324324324,0.128989189189189,0.108108108108108,0.306306306306306,6,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"701",0.202424324324324,0.150891891891892,0.177606177606178,0.305019305019305,7,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"702",0.202424324324324,0.15012972972973,0.185810810810811,0.300675675675676,8,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"703",0.202424324324324,0.165727027027027,0.183183183183183,0.294294294294294,9,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"704",0.202424324324324,0.169643243243243,0.183783783783784,0.278378378378378,10,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"705",0.202424324324324,0.161210810810811,0.176904176904177,0.27027027027027,11,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"706",0.202424324324324,0.167883783783784,0.177927927927928,0.27027027027027,12,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"707",0.202424324324324,0.170194594594595,0.162162162162162,0.264033264033264,13,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"708",0.202424324324324,0.1706,0.177606177606178,0.260617760617761,14,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"709",0.202424324324324,0.17202972972973,0.181981981981982,0.257657657657658,15,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"710",0.202424324324324,0.178097297297297,0.175675675675676,0.251689189189189,16,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"711",0.202424324324324,0.178664864864865,0.158982511923688,0.246422893481717,17,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"712",0.202424324324324,0.173808108108108,0.141141141141141,0.24024024024024,18,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"713",0.202424324324324,0.167697297297297,0.139402560455192,0.238975817923186,19,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"714",0.202424324324324,0.181408108108108,0.147297297297297,0.237837837837838,20,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"715",0.202424324324324,0.173659459459459,0.148005148005148,0.234234234234234,21,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"716",0.202424324324324,0.182537837837838,0.131449631449631,0.234643734643735,22,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"717",0.202424324324324,0.184724324324324,0.143360752056404,0.232667450058754,23,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"718",0.202424324324324,0.187878378378378,0.147522522522523,0.234234234234234,24,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"719",0.202424324324324,0.186483783783784,0.155675675675676,0.231351351351351,25,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"720",0.202424324324324,0.185737837837838,0.163201663201663,0.230769230769231,26,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"721",0.202424324324324,0.187778378378378,0.172172172172172,0.232232232232232,27,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"722",0.202424324324324,0.182327027027027,0.165057915057915,0.227799227799228,28,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"723",0.202424324324324,0.188540540540541,0.172413793103448,0.229263746505126,29,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"724",0.202424324324324,0.185532432432432,0.182882882882883,0.232432432432432,30,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"725",0.202424324324324,0.183632432432432,0.181342632955536,0.233653007846556,31,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"726",0.202424324324324,0.188489189189189,0.191722972972973,0.232263513513514,32,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"727",0.202424324324324,0.188489189189189,0.200655200655201,0.232596232596233,33,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"728",0.202424324324324,0.189218918918919,0.197138314785374,0.22972972972973,34,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"729",0.202424324324324,0.189143243243243,0.193822393822394,0.227799227799228,35,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"730",0.202424324324324,0.189013513513514,0.196696696696697,0.227477477477477,36,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"731",0.202424324324324,0.189405405405405,0.202337472607743,0.227173119065011,37,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"732",0.202424324324324,0.189175675675676,0.198435277382646,0.230440967283073,38,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"733",0.202424324324324,0.189981081081081,0.20997920997921,0.23007623007623,39,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"734",0.202424324324324,0.189043243243243,0.202702702702703,0.232432432432432,40,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"735",0.202424324324324,0.189043243243243,0.201713909030982,0.232036914963744,41,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"736",0.202424324324324,0.192075675675676,0.201415701415701,0.232947232947233,42,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"737",0.202424324324324,0.190040540540541,0.201759899434318,0.23318667504714,43,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"738",0.202424324324324,0.193737837837838,0.200859950859951,0.232800982800983,44,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"739",0.202424324324324,0.193737837837838,0.2,0.231231231231231,45,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"740",0.202424324324324,0.193737837837838,0.198002350176263,0.22855464159812,46,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"741",0.202424324324324,0.194543243243243,0.206440483036228,0.229442208165612,47,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"742",0.202424324324324,0.195075675675676,0.211148648648649,0.229166666666667,48,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"743",0.202424324324324,0.197716216216216,0.209597352454495,0.228350799779371,49,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"744",0.202424324324324,0.196910810810811,0.210810810810811,0.22972972972973,50,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"745",0.202424324324324,0.196910810810811,0.207207207207207,0.228934817170111,51,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"746",0.202424324324324,0.196910810810811,0.213617463617464,0.227650727650728,52,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"747",0.202424324324324,0.197175675675676,0.215706272310046,0.228454869964304,53,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
"748",0.202424324324324,0.197175675675676,0.214714714714715,0.228728728728729,54,13,37,3,27,0.0165277410834096,"zipf",0.0214864864864865,0.119957245380974,0.100633008675488
