"","population","sample","validation","training","N","id","RefNum","alpha","beta","pe","biasFun","chance","percent","kappa"
"1492",0.1847,0.167966666666667,0.185064935064935,0.198051948051948,44,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1493",0.1847,0.168619047619048,0.17037037037037,0.197883597883598,45,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1494",0.1847,0.178685714285714,0.175983436853002,0.199792960662526,46,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1495",0.1847,0.178685714285714,0.173252279635258,0.199594731509625,47,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1496",0.1847,0.178538095238095,0.173611111111111,0.199404761904762,48,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1497",0.1847,0.178538095238095,0.169096209912536,0.198250728862974,49,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1498",0.1847,0.178538095238095,0.171428571428571,0.198095238095238,50,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1499",0.1847,0.178538095238095,0.170868347338936,0.196078431372549,51,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1500",0.1847,0.176209523809524,0.157509157509158,0.195970695970696,52,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1501",0.1847,0.178538095238095,0.146451033243486,0.19496855345912,53,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1502",0.1847,0.178538095238095,0.184303350970018,0.196649029982363,54,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1503",0.1847,0.178538095238095,0.18008658008658,0.196536796536797,55,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1504",0.1847,0.178538095238095,0.176020408163265,0.195578231292517,56,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1505",0.1847,0.178538095238095,0.173767752715121,0.195488721804511,57,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1506",0.1847,0.171280952380952,0.168308702791461,0.19376026272578,58,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1507",0.1847,0.171280952380952,0.182405165456013,0.194511702986279,59,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1508",0.1847,0.168480952380952,0.183333333333333,0.197619047619048,60,26,21,4,36,0.158172301515006,"zipf",0.173810783572688,0.242023136938391,0.0825626285231286
"1509",0.2162375,0.1492775,0.075,0.316666666666667,3,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1510",0.2162375,0.1585475,0.11875,0.30625,4,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1511",0.2162375,0.164095,0.13,0.28,5,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1512",0.2162375,0.177955,0.133333333333333,0.270833333333333,6,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1513",0.2162375,0.170975,0.182142857142857,0.271428571428571,7,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1514",0.2162375,0.1730575,0.16875,0.2625,8,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1515",0.2162375,0.1818425,0.169444444444444,0.25,9,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1516",0.2162375,0.174205,0.1625,0.2525,10,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1517",0.2162375,0.1762875,0.159090909090909,0.240909090909091,11,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1518",0.2162375,0.184095,0.175,0.247916666666667,12,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1519",0.2162375,0.169455,0.155769230769231,0.234615384615385,13,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1520",0.2162375,0.1763525,0.151785714285714,0.232142857142857,14,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1521",0.2162375,0.19824,0.171666666666667,0.238333333333333,15,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1522",0.2162375,0.195075,0.18125,0.2375,16,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1523",0.2162375,0.19213,0.197058823529412,0.233823529411765,17,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1524",0.2162375,0.1967525,0.195833333333333,0.230555555555556,18,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1525",0.2162375,0.1967525,0.181578947368421,0.230263157894737,19,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1526",0.2162375,0.1967525,0.1825,0.225,20,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1527",0.2162375,0.1964975,0.19047619047619,0.223809523809524,21,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1528",0.2162375,0.1975325,0.193181818181818,0.223863636363636,22,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1529",0.2162375,0.2008375,0.192391304347826,0.220652173913043,23,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1530",0.2162375,0.197695,0.1875,0.220833333333333,24,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1531",0.2162375,0.20263,0.184,0.221,25,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1532",0.2162375,0.19615,0.192307692307692,0.222115384615385,26,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1533",0.2162375,0.200135,0.186111111111111,0.22037037037037,27,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1534",0.2162375,0.1959025,0.188392857142857,0.220535714285714,28,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1535",0.2162375,0.202945,0.186206896551724,0.222413793103448,29,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1536",0.2162375,0.20452,0.195,0.221666666666667,30,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1537",0.2162375,0.2045175,0.195161290322581,0.220967741935484,31,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1538",0.2162375,0.203135,0.19453125,0.21796875,32,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1539",0.2162375,0.2020275,0.192424242424242,0.218939393939394,33,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1540",0.2162375,0.2045525,0.189705882352941,0.221323529411765,34,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1541",0.2162375,0.2038025,0.193571428571429,0.22,35,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1542",0.2162375,0.205095,0.203472222222222,0.224305555555556,36,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1543",0.2162375,0.2037125,0.197972972972973,0.223648648648649,37,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1544",0.2162375,0.20215,0.190789473684211,0.221710526315789,38,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1545",0.2162375,0.20215,0.181410256410256,0.219871794871795,39,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1546",0.2162375,0.2077325,0.18375,0.220625,40,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1547",0.2162375,0.2081175,0.183536585365854,0.219512195121951,41,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1548",0.2162375,0.206735,0.188690476190476,0.219047619047619,42,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1549",0.2162375,0.208,0.206976744186047,0.22093023255814,43,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1550",0.2162375,0.208,0.203409090909091,0.220454545454545,44,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1551",0.2162375,0.208,0.204444444444444,0.221111111111111,45,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1552",0.2162375,0.208,0.205434782608696,0.221739130434783,46,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1553",0.2162375,0.208,0.208510638297872,0.219148936170213,47,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1554",0.2162375,0.208,0.213541666666667,0.221354166666667,48,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1555",0.2162375,0.208,0.204591836734694,0.220408163265306,49,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1556",0.2162375,0.2089675,0.198,0.2195,50,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1557",0.2162375,0.2086075,0.205882352941176,0.221078431372549,51,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1558",0.2162375,0.208065,0.204807692307692,0.220673076923077,52,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1559",0.2162375,0.208545,0.207075471698113,0.220283018867925,53,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1560",0.2162375,0.208545,0.208796296296296,0.22037037037037,54,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1561",0.2162375,0.2085475,0.212272727272727,0.221363636363636,55,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1562",0.2162375,0.208545,0.212946428571429,0.221428571428571,56,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1563",0.2162375,0.20856,0.205701754385965,0.220175438596491,57,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1564",0.2162375,0.2085475,0.196551724137931,0.219396551724138,58,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1565",0.2162375,0.2085525,0.197457627118644,0.219491525423729,59,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1566",0.2162375,0.208695,0.201666666666667,0.220416666666667,60,27,40,4,20,0.110715786139481,"zipf",0.108464930555556,0.251610169491525,0.160560412979795
"1567",0.24963,0.156923333333333,0.188888888888889,0.255555555555556,3,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1568",0.24963,0.188466666666667,0.158333333333333,0.233333333333333,4,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1569",0.24963,0.188466666666667,0.186666666666667,0.226666666666667,5,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1570",0.24963,0.195786666666667,0.166666666666667,0.222222222222222,6,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1571",0.24963,0.22233,0.166666666666667,0.228571428571429,7,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1572",0.24963,0.22343,0.179166666666667,0.229166666666667,8,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1573",0.24963,0.22644,0.192592592592593,0.240740740740741,9,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1574",0.24963,0.225876666666667,0.2,0.243333333333333,10,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1575",0.24963,0.22492,0.203030303030303,0.242424242424242,11,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1576",0.24963,0.22835,0.216666666666667,0.247222222222222,12,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1577",0.24963,0.22835,0.223076923076923,0.248717948717949,13,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1578",0.24963,0.235343333333333,0.228571428571429,0.25,14,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1579",0.24963,0.235906666666667,0.228888888888889,0.248888888888889,15,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1580",0.24963,0.235906666666667,0.225,0.245833333333333,16,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1581",0.24963,0.235906666666667,0.229411764705882,0.249019607843137,17,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1582",0.24963,0.23971,0.227777777777778,0.248148148148148,18,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1583",0.24963,0.23971,0.231578947368421,0.247368421052632,19,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1584",0.24963,0.23971,0.228333333333333,0.243333333333333,20,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1585",0.24963,0.23971,0.228571428571429,0.247619047619048,21,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1586",0.24963,0.23971,0.227272727272727,0.245454545454545,22,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1587",0.24963,0.24587,0.236231884057971,0.250724637681159,23,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1588",0.24963,0.24587,0.247222222222222,0.252777777777778,24,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1589",0.24963,0.24587,0.233333333333333,0.248,25,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1590",0.24963,0.24587,0.233333333333333,0.247435897435897,26,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1591",0.24963,0.244576666666667,0.230864197530864,0.245679012345679,27,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1592",0.24963,0.238416666666667,0.229761904761905,0.245238095238095,28,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1593",0.24963,0.244576666666667,0.229885057471264,0.244827586206897,29,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1594",0.24963,0.244576666666667,0.23,0.244444444444444,30,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1595",0.24963,0.244576666666667,0.227956989247312,0.241935483870968,31,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1596",0.24963,0.244596666666667,0.238541666666667,0.242708333333333,32,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1597",0.24963,0.244596666666667,0.23030303030303,0.243434343434343,33,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1598",0.24963,0.238436666666667,0.230392156862745,0.245098039215686,34,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1599",0.24963,0.238436666666667,0.240952380952381,0.245714285714286,35,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1600",0.24963,0.238436666666667,0.240740740740741,0.24537037037037,36,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1601",0.24963,0.244596666666667,0.230630630630631,0.245945945945946,37,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1602",0.24963,0.244596666666667,0.232456140350877,0.246491228070175,38,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1603",0.24963,0.24589,0.231623931623932,0.246153846153846,39,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1604",0.24963,0.245976666666667,0.234166666666667,0.245833333333333,40,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1605",0.24963,0.245976666666667,0.242276422764228,0.247967479674797,41,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1606",0.24963,0.244683333333333,0.241269841269841,0.247619047619048,42,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1607",0.24963,0.244683333333333,0.244961240310078,0.248062015503876,43,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1608",0.24963,0.244683333333333,0.243181818181818,0.246212121212121,44,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1609",0.24963,0.244683333333333,0.242962962962963,0.245925925925926,45,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1610",0.24963,0.244683333333333,0.242028985507246,0.244927536231884,46,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1611",0.24963,0.244683333333333,0.24113475177305,0.243971631205674,47,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1612",0.24963,0.244683333333333,0.240972222222222,0.24375,48,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1613",0.24963,0.244683333333333,0.242857142857143,0.245578231292517,49,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1614",0.24963,0.244683333333333,0.242666666666667,0.245333333333333,50,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1615",0.24963,0.244683333333333,0.243137254901961,0.245751633986928,51,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1616",0.24963,0.244683333333333,0.243589743589744,0.246153846153846,52,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1617",0.24963,0.244683333333333,0.245283018867925,0.247798742138365,53,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1618",0.24963,0.244683333333333,0.246913580246914,0.249382716049383,54,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1619",0.24963,0.244683333333333,0.243030303030303,0.248484848484848,55,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1620",0.24963,0.244683333333333,0.242261904761905,0.247619047619048,56,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1621",0.24963,0.244683333333333,0.24327485380117,0.248538011695906,57,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1622",0.24963,0.246483333333333,0.24367816091954,0.249425287356322,58,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1623",0.24963,0.246483333333333,0.246327683615819,0.249152542372881,59,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1624",0.24963,0.246483333333333,0.243333333333333,0.249444444444444,60,28,30,2,4,0.216514971507713,"zipf",0.225659259259259,0.464086629001883,0.307910144976412
"1625",0.163251724137931,0.0867310344827586,0.0689655172413793,0.32183908045977,3,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1626",0.163251724137931,0.109620689655172,0.129310344827586,0.327586206896552,4,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1627",0.163251724137931,0.112472413793103,0.103448275862069,0.296551724137931,5,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1628",0.163251724137931,0.117741379310345,0.0862068965517241,0.264367816091954,6,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1629",0.163251724137931,0.105444827586207,0.118226600985222,0.25615763546798,7,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1630",0.163251724137931,0.101379310344828,0.125,0.245689655172414,8,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1631",0.163251724137931,0.10571724137931,0.114942528735632,0.237547892720306,9,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1632",0.163251724137931,0.0963310344827586,0.117241379310345,0.224137931034483,10,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1633",0.163251724137931,0.106058620689655,0.125391849529781,0.213166144200627,11,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1634",0.163251724137931,0.104089655172414,0.123563218390805,0.206896551724138,12,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1635",0.163251724137931,0.110593103448276,0.122015915119363,0.206896551724138,13,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1636",0.163251724137931,0.112675862068966,0.130541871921182,0.206896551724138,14,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1637",0.163251724137931,0.107258620689655,0.128735632183908,0.197701149425287,15,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1638",0.163251724137931,0.115427586206897,0.125,0.189655172413793,16,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1639",0.163251724137931,0.120551724137931,0.133874239350913,0.192697768762677,17,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1640",0.163251724137931,0.129086206896552,0.14176245210728,0.193486590038314,18,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1641",0.163251724137931,0.129086206896552,0.136116152450091,0.196007259528131,19,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1642",0.163251724137931,0.134275862068966,0.137931034482759,0.189655172413793,20,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1643",0.163251724137931,0.128158620689655,0.126436781609195,0.19047619047619,21,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1644",0.163251724137931,0.130672413793103,0.126959247648903,0.192789968652038,22,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1645",0.163251724137931,0.129048275862069,0.12743628185907,0.193403298350825,23,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1646",0.163251724137931,0.134424137931034,0.120689655172414,0.191091954022989,24,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1647",0.163251724137931,0.136741379310345,0.103448275862069,0.186206896551724,25,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1648",0.163251724137931,0.14411724137931,0.114058355437666,0.185676392572944,26,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1649",0.163251724137931,0.14411724137931,0.143039591315453,0.185185185185185,27,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1650",0.163251724137931,0.142237931034483,0.118226600985222,0.182266009852217,28,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1651",0.163251724137931,0.145327586206897,0.137931034482759,0.183115338882283,29,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1652",0.163251724137931,0.145613793103448,0.141379310344828,0.182758620689655,30,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1653",0.163251724137931,0.145179310344828,0.134593993325918,0.182424916573971,31,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1654",0.163251724137931,0.145172413793103,0.132543103448276,0.182112068965517,32,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1655",0.163251724137931,0.146044827586207,0.12957157784744,0.181818181818182,33,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1656",0.163251724137931,0.142493103448276,0.148073022312373,0.185598377281947,34,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1657",0.163251724137931,0.142493103448276,0.161576354679803,0.188177339901478,35,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1658",0.163251724137931,0.147931034482759,0.174329501915709,0.190613026819923,36,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1659",0.163251724137931,0.147720689655172,0.177073625349487,0.190121155638397,37,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1660",0.163251724137931,0.147710344827586,0.169691470054446,0.186932849364791,38,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1661",0.163251724137931,0.146344827586207,0.160035366931919,0.183908045977011,39,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1662",0.163251724137931,0.147779310344828,0.157758620689655,0.181896551724138,40,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1663",0.163251724137931,0.14778275862069,0.15811606391926,0.182506307821699,41,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1664",0.163251724137931,0.1465,0.149425287356322,0.183087027914614,42,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
"1665",0.163251724137931,0.146472413793103,0.149959903769046,0.184442662389735,43,29,29,1,15,0.0527983825234696,"norm",0.0553851235301889,0.117221897525813,0.0654624181091866
